doc_id,source,url,title,text_path,text_chars
HP02654,dailymail,http://web.archive.org/web/20150524014920id_/http://www.dailymail.co.uk/news/article-2284752/Villagers-chop-man-pieces-burn-body-parts-ashes-accused-witch-doctor.html,Villagers chop man to pieces and then burn his body parts to ashes after he was accused of being a witch doctor,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02654.txt,6233
HP02655,dailymail,http://web.archive.org/web/20130411095619id_/http://www.dailymail.co.uk/news/article-2306566/Michelle-Miller-Army-reservist-smitten-recruiter-Adam-Arndt-killed-her.html,"'Smitten' Army reservist, 17, shot dead by recruiter when she rushed to his aid after he threatened to kill himself",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02655.txt,5136
HP02656,dailymail,http://web.archive.org/web/20150712102227id_/http://www.dailymail.co.uk/news/article-2898238/Mansion-tax-London-pay-nurses-Scotland-Labour-vow-send-250m-North.html,Labour accused of 'vindictive' mansion tax raid on England,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02656.txt,5767
HP02657,dailymail,http://web.archive.org/web/20150719041124id_/http://www.dailymail.co.uk/news/article-2961748/Furious-Danica-Patrick-shouts-bust-rival-driver-Denny-Hamlin-Daytona-crash.html,Danica Patrick shouts 'don't be up my a**' at rival driver in bust up,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02657.txt,5644
HP02658,dailymail,http://web.archive.org/web/20121210120806id_/http://www.dailymail.co.uk:80/news/article-2244495/Drunk-woman-driver-22-wanted-McDonalds-meal-badly-went-wrong-way-drive-damaged-cars.html,"Drunk woman driver, 22, wanted McDonald's meal so badly she went wrong way through drive-thru and damaged other cars",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02658.txt,3052
HP02659,dailymail,http://web.archive.org/web/20150427230314id_/http://www.dailymail.co.uk/femail/article-2280611/Working-sex-line-opened-eyes-empowered-Divorced-mother-55-reveals-taking-smutty-calls-changed-life.html,"'Working for a sex line has changed my life': Divorced mother, 55, says taking smutty calls has empowered her... and opened her eyes",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02659.txt,5898
HP02660,dailymail,http://web.archive.org/web/20141112213548id_/http://www.dailymail.co.uk/news/article-2385254/Sorry-Gwyneth-Hot-yoga-popular-celebrities-does-NOT-burn-calories-study-claims.html,"Sorry Gwyneth! 'Hot yoga' popular with celebrities does NOT burn more calories, study claims",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02660.txt,7465
HP02661,dailymail,http://web.archive.org/web/20150703004734id_/http://www.dailymail.co.uk/news/article-2366260/Body-Integrity-Identity-Disorder-Chloe-Jennings-White-58-disown-legs.html,"I live like a disabled person even though I'm physically healthy... and now want a surgeon to cut my spinal cord: Rare condition has made woman, 58, disown her legs",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02661.txt,9138
HP02662,dailymail,http://web.archive.org/web/20150330181208id_/http://www.dailymail.co.uk/news/article-2338397/Beggar-won-100-000-suing-New-York-City-dies-broke-alone.html,"Beggar who won $100,000 by suing New York City dies broke and alone",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02662.txt,4806
HP02663,dailymail,http://web.archive.org/web/20130412021637id_/http://www.dailymail.co.uk/news/article-2307158/Georgia-firefighters-Gunman-holding-FIVE-firefighters-hostage-Georgia-responded-medical-call.html,Gunman who held four firefighters hostage in Georgia is shot DEAD after SWAT team ends stand off with explosion,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02663.txt,6013
HP02664,dailymail,http://web.archive.org/web/20140303151957id_/http://www.dailymail.co.uk/news/article-2546751/Cocaine-congressman-Trey-Radel-resign-despite-earlier-vows-stay-Sean-Hannity-run-seat.html,'Cocaine congressman' Trey Radel resigns despite earlier vows to stay – and could Sean Hannity run for the vacant seat?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02664.txt,6815
HP02665,dailymail,http://web.archive.org/web/20131217013101id_/http://www.dailymail.co.uk/health/article-2523328/Draw-living-say-want-die-seriously-brain-damaged-doctors-urge.html,"Draw up a 'living will' to say you want to die if you become seriously brain damaged, doctors urge",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02665.txt,8795
HP02666,dailymail,http://web.archive.org/web/20150404040648id_/http://www.dailymail.co.uk/femail/article-2792066/tinder-vs-frida-kahlo-happened-one-singleton-tried-history-s-greatest-romantic-quotes-dating-site.html,One singleton tries out history's greatest romantic quotes on Tinder,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02666.txt,8008
HP02667,dailymail,http://web.archive.org/web/20131206190058id_/http://www.dailymail.co.uk/femail/article-2222373/Soldier-Melissa-Haywood-wins-best-bikini-body-UK-Bodybuilding-Championships.html,She has our full attention! Female soldier Melissa Haywood wins best bikini body at UK Bodybuilding Championships,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02667.txt,3833
HP02668,dailymail,http://web.archive.org/web/20141214182852id_/http://www.dailymail.co.uk/news/article-2574009/Murdered-Aspen-socialite-revealed-Michael-Douglas-ex-daughter-says-murder-just-rent-dispute.html,Murdered Aspen socialite revealed to be Michael Douglas' ex,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02668.txt,8589
HP02669,dailymail,http://web.archive.org/web/20150627065133id_/http://www.dailymail.co.uk/sport/football/article-2956777/Shakhtar-Donetsk-host-Bayern-Munich-Champions-League-match-unfold-750-miles-damaged-Donbass-Arena-home.html,Shakhtar to play Bayern Munich 750 miles from Donetsk home,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02669.txt,6869
HP02670,dailymail,http://web.archive.org/web/20150624031000id_/http://www.dailymail.co.uk/news/article-2855563/Fans-hit-podcast-Serial-prepare-appeal-decesion-15-year-old-murder-case-hooked-mysterious-missing-hour-Maryland-teens-life-denies-murdering-ex.html,Fans of hit podcast 'Serial' prepare for appeal decesion,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02670.txt,6824
HP02671,dailymail,http://web.archive.org/web/20130302213516id_/http://www.dailymail.co.uk:80/femail/article-2286025/Not-best-career-Kerry-Washington-risks-Harvey-Weinsteins-wrath-NOT-wearing-wifes-fashion-label-Oscars.html,Not the best career move! Kerry Washington risks Harvey Weinstein's wrath after NOT wearing his wife's fashion label to the Oscars,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02671.txt,3485
HP02672,dailymail,http://web.archive.org/web/20150708095625id_/http://www.dailymail.co.uk/sport/worldcup2014/article-2656362/Brazil-World-Cup-opener-marred-chaos-protestors-clash-police-Sao-Paulo.html,World Cup opener marred by chaos as protestors clash with police,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02672.txt,5213
HP02673,dailymail,http://web.archive.org/web/20141026212232id_/http://www.dailymail.co.uk/travel/travel_news/article-2749660/Built-man-mad-island-set-welcome-20-million-right-door-Ferrari-World-Welcome-Abu-Dhabi-s-newest-space-age-shopping-mall-House-Fraser.html,Inside Abu Dhabi's newest space-age shopping mall,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02673.txt,5552
HP02674,dailymail,http://web.archive.org/web/20130514185929id_/http://www.dailymail.co.uk/news/article-2324056/Courts-wont-swayed-emotion-judge-tells-men-right-die-fight.html,"Courts won't be swayed by emotion, judge tells men in right-to-die fight",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02674.txt,5008
HP02675,dailymail,http://web.archive.org/web/20140111014335id_/http://www.dailymail.co.uk/sport/football/article-2536390/James-Tomkins-denies-assaulting-police-officer.html,West Ham defender Tomkins appears in court over police assault charge,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02675.txt,5143
HP02676,dailymail,http://web.archive.org/web/20140405205218id_/http://www.dailymail.co.uk/news/article-2597429/Fathers-impotence-settle-50-year-battle-He-didnt-lover-fortune-says-daughter.html,Father's impotence could settle 50-year battle over his will,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02676.txt,5338
HP02677,dailymail,http://web.archive.org/web/20131125053104id_/http://www.dailymail.co.uk:80/news/article-2507019/13-year-old-orphan-receive-life-changing-face-surgery-thanks-generosity-Tumblr-community.html,13-year-old orphan to receive life-changing surgery thanks to Tumblr,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02677.txt,3999
HP02678,dailymail,http://web.archive.org/web/20150801195402id_/http://www.dailymail.co.uk/news/article-2690701/Gunmen-slaughter-25-women-branded-prostitutes-Baghdad-storming-apartment-building.html,Gunmen slaughter 25 women branded as prostitutes in Baghdad,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02678.txt,4287
HP02679,dailymail,http://web.archive.org/web/20130329043541id_/http://www.dailymail.co.uk/sciencetech/article-2300276/Wallet-busting-cost-letting-children-loose-iPad.html,Wallet-busting cost of letting your children loose on an iPad,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02679.txt,8237
HP02680,dailymail,http://web.archive.org/web/20150717223000id_/http://www.dailymail.co.uk/news/article-2945421/Domestic-violence-survivor-sex-trafficked-7-year-old-Texas-male-nanny-gives-speech-alongside-Katy-Perry-Grammys.html,Sex-trafficking survivor speaks at Grammys alongside Katy Perry,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02680.txt,9104
HP02681,dailymail,http://web.archive.org/web/20150718113143id_/http://www.dailymail.co.uk/news/article-2951703/Long-term-HRT-use-raises-risk-ovarian-cancer-Chance-increases-40-using-treatment-five-years.html,'Long-term HRT use raises risk of ovarian cancer',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02681.txt,5230
HP02682,dailymail,http://web.archive.org/web/20141027200042id_/http://www.dailymail.co.uk/news/article-2331705/This-end-breakaway--Group-French-prisoners-ride-stage-Tour-France-flanked-prison-guards.html,This could end in a breakaway... Group of French prisoners to ride a stage of the Tour de France flanked by prison guards,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02682.txt,3711
HP02683,dailymail,http://web.archive.org/web/20141020005052id_/http://www.dailymail.co.uk/sciencetech/article-2643308/Has-boffin-cow-shed-dreamt-worlds-best-vacuum-cleaner-Man-tipped-James-Dyson-created-device-compresses-dirt-tiny-disposable-bales.html,Has this boffin in a cow shed dreamt up the world's best vacuum cleaner? Man tipped as next James Dyson on his device that compresses dirt into tiny disposable 'bales',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02683.txt,11072
HP02684,dailymail,http://web.archive.org/web/20140802234326id_/http://www.dailymail.co.uk/news/article-2709734/Trio-arrested-having-sex-hot-tub-one-young-children-wandered-house-calling-mommy.html,Trio arrested for having sex in a hot tub while child wandered around,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02684.txt,4279
HP02685,dailymail,http://web.archive.org/web/20120708231718id_/http://www.dailymail.co.uk:80/news/article-2132486/Dont-judge-finding-new-love-Christina-Schmid-defends-war-widows-right-start-new-relationships.html,'Don't judge us for finding new love': Christina Schmid defends war widows' right to start new relationships,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02685.txt,4324
HP02686,dailymail,http://web.archive.org/web/20141230032257id_/http://www.dailymail.co.uk/news/article-2733370/Blood-splattered-floors-hospital-brave-UK-nurse-got-ebola.html,Blood-splattered floors at hospital where brave UK nurse got ebola,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02686.txt,5586
HP02687,dailymail,http://web.archive.org/web/20140604064123id_/http://www.dailymail.co.uk/news/article-2646020/Germanys-famous-fortune-teller-fighting-life-stabbed-man-lover-left-advice.html,German fortune teller stabbed by man whose lover left on her advice,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02687.txt,3747
HP02688,dailymail,http://web.archive.org/web/20121105020551id_/http://www.dailymail.co.uk:80/news/article-2182028/Britains-annual-EU-hits-record-19-2-BILLION-getting-too.html?,Britain's annual bill for being in EU hits record £19.2 BILLION (and we're getting less back too),pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02688.txt,4237
HP02689,dailymail,http://web.archive.org/web/20140727132923id_/http://www.dailymail.co.uk/femail/article-2655199/Savannah-Guthries-husband-gets-grips-labor-diapers-massages-mom-enrolls-Daddy-Boot-Camp.html,Savannah Guthrie's husband gets tips from Today show 'Daddy Boot Camp',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02689.txt,6174
HP02690,dailymail,http://web.archive.org/web/20120925071734id_/http://www.dailymail.co.uk:80/news/article-2140903/Linda-Evangelista-Francois-Henri-Pinault-settle-child-support-battle-court--undisclosed-amount.html,"Linda Evangelista and Salma Hayek's billionaire husband settle their child support battle out of court (but did she get the $46,000 a month she wanted?)",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02690.txt,8871
HP02691,dailymail,http://web.archive.org/web/20150801133406id_/http://www.dailymail.co.uk/tvshowbiz/article-2129428/Angelina-Jolie-engaged-Brad-Pitt-proposes-custom-engagement-ring.html,We're engaged! Brad Pitt proposes to Angelina Jolie with a custom made ring,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02691.txt,9726
HP02692,dailymail,http://web.archive.org/web/20150718174004id_/http://www.dailymail.co.uk/news/article-2953879/Heartbreaking-message-Kayla-Mueller-s-Syrian-boyfriend-captured-tried-rescue-single-handed.html,'I'm sorry I didn't take better care of you': Heartbreaking message by Kayla Mueller's Syrian boyfriend who was captured with her and tried to rescue her single-handed,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02692.txt,5345
HP02693,dailymail,http://web.archive.org/web/20141203064352id_/http://www.dailymail.co.uk/sport/football/article-2632671/Englands-World-Cup-squad-raise-whopping-362-000-charity-gala.html,"England's World Cup squad donate match fees to raise mega £380,550",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02693.txt,4658
HP02694,dailymail,http://web.archive.org/web/20111209030752id_/http://www.dailymail.co.uk/news/article-2071168/Al-Saadi-Gaddafi-Mexico-foils-plot-smuggle-dead-dictators-son-country.html,Al-Saadi Gaddafi: Mexico foils 'plot to smuggle dead dictator's son into country',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02694.txt,4623
HP02695,dailymail,http://web.archive.org/web/20150326221607id_/http://www.dailymail.co.uk/news/article-2829434/Police-Car-dumped-river-divorce-flap.html,Husband in middle of bitter divorce 'drove wife's Corvette into river',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02695.txt,6504
HP02696,dailymail,http://web.archive.org/web/20140820212430id_/http://www.dailymail.co.uk/sciencetech/article-2402734/The-jewellery-proves-Siberians-worshipped-brown-bear.html,The jewellery that proves Siberians worshipped the brown bear: Ring as old as Jesus was worn by slain sacred animal,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02696.txt,6248
